Time,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,PrecipitationCm, CloudCover, Events,WindDirDegrees
2008-8-5,29,27,24,24,23,22,94,87,74,1005,1003,1001,6,4,2,16,6,,0.00,6,3,70
2008-8-6,33,29,25,25,24,23,94,78,55,1002,999,996,5,4,4,13,6,,0.00,3,1,131
2008-8-7,33,29,26,26,24,22,89,78,55,997,996,993,4,4,3,13,6,,0.00,2,0,192
2008-8-8,33,28,23,25,24,21,89,81,63,998,996,977,6,5,1,26,10,,0.00,4,3,117
2008-8-9,34,29,25,25,24,22,94,74,55,1000,998,995,6,5,4,14,8,,0.00,3,0,101
2008-8-10,36,31,27,26,24,23,89,71,47,999,997,995,5,4,2,14,5,,0.00,2,0,88
2008-8-11,33,28,23,26,24,21,94,82,59,998,997,995,5,4,1,40,8,,0.00,3,3,114
2008-8-12,28,26,23,24,23,21,94,90,79,1002,999,997,5,3,1,26,8,,0.00,4,3,68
2008-8-13,29,26,23,23,23,22,94,84,66,1001,1000,998,7,5,2,21,11,,0.00,4,3,78
2008-8-14,30,28,25,23,23,22,89,81,66,1001,999,997,7,6,4,24,11,,0.00,5,0,89
2008-8-15,30,28,25,24,23,22,94,81,66,1000,998,996,5,4,3,16,6,,0.00,4,3,54
2008-8-16,33,29,25,25,24,20,94,80,55,1001,999,998,5,4,2,16,6,,0.00,4,3,94
2008-8-17,33,29,25,26,24,23,94,77,59,1002,1001,1000,5,4,3,10,5,,0.00,3,0,109
2008-8-18,34,29,25,26,23,20,89,73,59,1003,1001,1000,4,4,3,23,6,,0.00,2,9,135
2008-8-19,35,29,24,24,23,20,89,73,53,1003,1002,1001,5,4,3,63,8,,0.00,1,0,183
2008-8-20,34,29,25,24,23,22,89,69,52,1005,1003,1002,5,4,4,13,5,,0.00,1,0,185
2008-8-21,35,30,26,26,23,20,100,68,41,1005,1003,1001,5,4,4,14,8,,0.00,1,0,164
2008-8-22,33,29,26,25,23,15,89,75,45,1005,1004,1002,4,4,4,11,6,,0.00,3,3,124
2008-8-23,35,30,25,25,23,19,94,73,49,1006,1005,1003,4,4,4,16,6,,0.00,3,3,114
2008-8-24,36,30,24,25,23,21,94,69,41,1007,1005,1003,6,5,4,11,5,,0.00,1,0,194
2008-8-25,36,31,26,25,23,20,89,64,39,1007,1004,1002,6,5,4,13,5,,0.00,1,0,229
2008-8-26,37,31,26,24,23,20,89,63,39,1005,1003,1001,6,5,4,13,5,,0.00,1,0,206
2008-8-27,38,32,26,25,23,20,84,62,35,1004,1002,1000,7,5,4,14,6,,0.00,1,0,218
2008-8-28,37,31,26,24,23,21,89,64,39,1003,1001,1000,6,5,4,19,6,,0.00,0,0,233
2008-8-29,35,30,26,24,23,22,84,65,47,1002,1001,1000,6,5,4,16,10,,0.00,1,9,182
2008-8-30,35,28,22,25,22,15,100,73,45,1006,1003,1001,6,5,1,76,10,,0.00,3,3,128
2008-8-31,30,26,22,21,21,19,88,76,55,1009,1007,1005,6,5,4,13,6,,0.00,3,3,92
2008-12-1,27,16,6,10,7,3,87,64,21,1019,1017,1015,4,3,1,11,2,,0.00,0,0,273
2008-12-2,25,16,6,12,8,5,93,72,31,1018,1015,1013,3,1,0,10,2,,0.00,0,2,296
2008-12-3,25,15,5,10,6,2,93,66,22,1016,1014,1013,4,3,1,11,2,,0.00,0,2,287
2008-12-4,26,16,5,10,5,1,87,62,20,1017,1015,1013,5,4,1,13,2,,0.00,0,0,269
2008-12-5,27,16,5,10,6,3,88,64,24,1021,1019,1016,4,3,1,10,2,,0.00,0,0,324
2008-12-6,25,16,6,9,6,2,87,59,22,1021,1019,1016,4,3,1,13,3,,0.00,2,0,285
2008-12-7,22,14,8,8,6,3,81,55,33,1019,1016,1014,4,4,3,14,6,,0.00,3,0,293
2008-12-8,25,19,13,12,10,6,77,60,39,1019,1017,1015,5,4,4,19,8,,0.00,3,0,338
2008-12-9,21,18,15,15,13,12,88,79,64,1020,1017,1016,4,3,1,19,14,,0.00,4,1,355
2008-12-10,22,16,11,13,11,9,88,75,50,1017,1016,1014,4,4,4,16,8,,0.00,1,0,293
2008-12-11,22,13,6,12,7,2,94,69,27,1019,1016,1016,5,4,1,13,3,,0.00,0,0,310
2008-12-12,23,13,4,9,5,1,93,67,23,1017,1015,1014,4,4,2,13,3,,0.00,0,0,273
2008-12-13,21,11,2,11,3,0,93,67,27,1020,1018,1016,4,3,0,6,0,,0.00,0,2,139
2008-12-14,22,12,3,7,5,1,93,68,35,1022,1019,1018,4,3,0,10,2,,0.00,0,2,290
2008-12-15,24,14,4,7,4,1,93,63,22,1019,1017,1015,5,4,2,13,3,,0.00,2,0,321
2008-12-16,15,10,6,9,7,4,88,73,51,1018,1017,1014,4,2,1,14,3,,0.00,4,1,86
2008-12-17,25,17,8,11,8,6,88,68,34,1023,1020,1018,4,3,1,13,5,,0.00,2,0,326
2008-12-18,25,18,10,11,9,8,88,63,36,1021,1019,1018,5,4,2,21,8,,0.00,3,0,310
2008-12-19,19,17,15,14,13,11,88,80,64,1021,1017,1015,4,3,1,19,11,,0.00,7,1,300
2008-12-20,18,16,13,14,13,11,88,87,77,1020,1017,1014,4,4,2,21,11,,0.00,6,1,326
2008-12-21,21,16,10,11,9,7,94,72,46,1019,1017,1016,6,5,2,19,11,,0.00,0,0,299
2008-12-22,22,14,7,8,6,3,93,67,29,1020,1018,1017,6,5,3,14,6,,0.00,0,0,266
2008-12-23,22,13,6,9,5,2,87,66,27,1019,1017,1016,4,4,2,13,3,,0.00,1,0,276
2008-12-24,23,14,5,8,6,2,93,68,25,1018,1016,1015,4,4,2,11,2,,0.00,0,0,294
2008-12-25,21,12,3,10,6,2,93,75,35,1019,1017,1015,4,3,1,10,2,,0.00,0,2,98
2008-12-26,19,11,4,13,7,3,94,84,56,1017,1015,1014,3,1,0,8,2,,0.00,0,2,111
2008-12-27,16,10,4,11,7,3,94,90,72,1017,1015,1014,1,1,0,6,0,,0.00,1,2,86
2008-12-28,13,10,7,12,8,6,94,93,82,1017,1016,1015,1,0,0,10,2,,0.00,0,2,47
2008-12-29,15,11,7,10,8,6,100,89,67,1018,1016,1015,1,1,0,10,3,,0.00,0,2,40
2008-12-30,17,11,6,8,7,4,93,84,52,1019,1017,1016,2,1,0,8,3,,0.00,1,2,343
2008-12-31,17,10,4,9,6,3,93,83,42,1020,1017,1016,4,2,0,13,2,,0.00,1,2,254
2008-2-1,20,11,2,1,-3,-9,70,45,13,1016,1015,1013,6,5,2,14,6,,0.00,0,0,287
2008-2-2,15,8,2,4,1,-2,81,60,36,1016,1014,1012,4,3,2,23,3,,0.00,4,1,260
2008-2-3,9,7,6,7,6,4,93,87,81,1016,1014,1013,4,3,3,16,11,,0.00,7,1,19
2008-2-4,16,10,5,8,7,3,93,76,55,1015,1013,1011,4,3,2,13,8,,0.00,4,0,187
2008-2-5,14,8,2,11,6,1,100,87,59,1018,1015,1013,5,2,0,13,6,,0.00,1,2,134
2008-2-6,16,9,2,11,6,1,94,85,51,1017,1015,1013,4,2,0,16,3,,0.00,2,2,60
2008-2-7,11,8,5,8,6,3,93,83,62,1015,1013,1012,4,3,2,21,8,,0.00,6,1,159
2008-2-8,15,9,4,6,4,3,93,76,45,1019,1017,1015,4,4,2,14,8,,0.00,3,0,278
2008-2-9,18,10,3,5,3,1,93,68,32,1020,1018,1015,5,4,1,21,8,,0.00,0,0,284
2008-2-10,20,11,3,3,-1,-7,81,53,18,1017,1015,1014,6,5,4,23,11,,0.00,0,0,283
2008-2-11,20,10,1,3,-3,-10,81,48,15,1019,1017,1016,7,5,4,172,10,,0.00,0,0,302
2008-2-12,20,11,2,1,-3,-10,76,44,14,1021,1019,1018,7,5,4,100,14,,0.00,0,0,285
2008-2-13,22,12,3,2,-4,-9,66,41,15,1019,1017,1016,7,5,4,23,11,,0.00,0,0,280
2008-2-14,23,13,3,4,-1,-7,75,41,14,1019,1017,1010,4,4,4,13,6,,0.00,2,0,274
2008-2-15,24,14,5,6,3,0,87,54,21,1021,1019,1017,4,4,1,16,5,,0.00,2,0,297
2008-2-16,25,16,7,8,4,-2,81,51,17,1019,1017,1015,4,3,1,16,8,,0.00,3,0,286
2008-2-17,25,17,9,8,6,2,87,57,22,1025,1015,1013,5,4,2,19,5,,0.00,2,0,271
2008-2-18,26,17,8,8,4,-3,82,51,15,1019,1014,1012,5,4,3,24,8,,0.00,0,0,284
2008-2-19,26,16,6,5,2,-2,71,42,16,1016,1014,1012,4,4,4,19,10,,0.00,0,0,286
2008-2-20,27,16,6,11,6,1,87,59,18,1018,1016,1014,4,4,1,11,2,,0.00,0,0,118
2008-2-21,26,17,9,14,10,7,88,67,34,1018,1015,1013,4,3,1,21,8,,0.00,2,0,109
2008-2-22,22,17,12,14,11,9,82,71,53,1014,1012,1010,4,3,1,26,14,,0.00,3,0,101
2008-2-23,23,18,13,14,12,10,88,73,53,1014,1012,1010,3,2,1,19,10,,0.00,3,0,140
2008-2-24,25,18,11,13,10,6,94,70,29,1017,1014,1013,4,3,0,19,5,,0.00,1,2,259
2008-2-25,26,17,9,11,4,-5,94,53,13,1016,1015,1014,4,4,2,27,8,,0.00,0,0,280
2008-2-26,27,18,10,3,-1,-7,58,32,10,1016,1014,1012,8,5,4,24,11,,0.00,0,0,276
2008-2-27,28,18,8,10,3,-2,72,38,14,1018,1016,1014,5,4,3,16,10,,0.00,1,0,293
2008-2-28,30,19,8,11,7,3,87,57,18,1017,1015,1013,4,3,1,13,3,,0.00,0,0,264
2008-2-29,29,19,9,15,10,4,88,62,20,1015,1012,1010,4,4,2,13,3,,0.00,0,0,154
2008-1-1,20,9,-2,1,-6,-93,80,49,4,1019,1017,1015,6,4,2,13,3,,0.00,0,0,263
2008-1-2,19,8,-2,2,-3,-8,93,55,15,1022,1020,1018,4,3,1,13,2,,0.00,0,0,306
2008-1-3,18,8,-2,2,-2,-5,86,52,21,1024,1021,1020,4,3,1,10,3,,0.00,2,0,326
2008-1-4,20,10,1,2,-2,-9,87,51,13,1023,1021,1019,4,4,1,11,3,,0.00,2,0,298
2008-1-5,16,11,6,6,3,-2,87,57,31,1024,1020,1018,5,2,1,23,6,,0.00,6,1,295
2008-1-6,21,14,8,9,6,3,87,65,31,1022,1021,1018,6,4,2,13,5,,0.00,4,1,336
2008-1-7,22,14,8,9,7,6,87,65,35,1023,1021,1018,4,4,3,135,11,,0.00,3,0,353
2008-1-8,18,14,12,12,10,8,94,78,52,1020,1018,1017,4,3,2,24,10,,0.00,7,1,67
2008-1-9,19,14,11,14,12,9,94,85,64,1019,1016,1013,5,4,3,23,6,,0.00,4,3,127
2008-1-10,17,13,9,12,11,7,94,85,68,1018,1015,1013,4,2,1,19,6,,0.00,5,3,184
2008-1-11,21,12,3,10,3,-1,100,70,30,1023,1020,1016,6,4,2,16,6,,0.00,2,0,301
2008-1-12,17,10,4,5,3,-1,87,65,30,1021,1019,1018,5,4,4,16,8,,0.00,2,0,269
2008-1-13,19,11,3,5,2,-3,87,60,24,1021,1019,1018,7,5,4,23,6,,0.00,0,0,288
2008-1-14,18,10,3,6,2,-1,82,61,30,1021,1019,1017,4,4,4,19,8,,0.00,3,0,287
2008-1-15,21,13,6,7,3,-3,87,57,21,1020,1018,1017,4,4,4,16,6,,0.00,5,0,284
2008-1-16,19,14,9,8,6,1,82,62,32,1021,1020,1018,4,4,1,14,5,,0.00,5,1,345
2008-1-17,14,11,9,10,9,7,94,86,72,1021,1017,1014,4,3,1,14,6,,0.00,6,1,58
2008-1-18,18,12,6,9,6,-2,94,72,28,1014,1012,1010,7,5,3,19,10,,0.00,2,9,297
2008-1-19,18,10,2,8,2,-3,93,68,26,1015,1014,1013,7,5,1,16,5,,0.00,0,0,283
2008-1-20,18,9,1,3,-1,-5,87,57,22,1018,1016,1015,6,5,4,164,13,,0.00,0,0,294
2008-1-21,16,8,0,1,-2,-6,81,55,22,1019,1017,1016,6,5,3,19,8,,0.00,1,0,299
2008-1-22,16,7,-2,2,-3,-9,93,57,17,1017,1015,1013,5,4,2,14,3,,0.00,1,0,309
2008-1-23,16,8,0,1,-4,-11,87,54,17,1017,1015,1013,6,4,3,16,6,,0.00,0,0,275
2008-1-24,16,7,-2,2,-5,-13,87,52,13,1020,1018,1016,5,4,1,11,3,,0.00,2,0,357
2008-1-25,15,8,0,0,-5,-13,87,51,14,1018,1016,1015,4,3,1,13,3,,0.00,4,0,322
2008-1-26,16,7,-2,-1,-6,-11,93,50,16,1019,1017,1015,5,4,2,21,6,,0.00,0,0,306
2008-1-27,16,7,-2,1,-4,-11,86,52,15,1019,1017,1016,5,4,3,8,3,,0.00,1,0,223
2008-1-28,18,11,3,3,-1,-5,81,51,21,1017,1015,1013,4,4,2,14,5,,0.00,2,0,239
2008-1-29,19,9,-1,5,-1,-7,93,60,17,1015,1012,1009,5,4,1,19,3,,0.00,1,0,269
2008-1-30,19,9,-1,5,-1,-6,93,58,19,1014,1012,1010,5,4,1,14,3,,0.00,0,0,255
2008-1-31,20,10,1,6,-2,-7,93,56,16,1018,1015,1014,5,3,1,21,3,,0.00,0,0,291
2008-7-1,35,30,26,25,22,4,89,64,20,1002,1000,998,5,4,4,11,5,,0.00,2,0,152
2008-7-2,38,32,27,25,23,22,84,60,42,1001,999,996,5,5,4,14,6,,0.00,1,0,184
2008-7-3,39,34,29,27,24,22,84,60,37,998,997,995,5,5,4,14,10,,0.00,1,0,133
2008-7-4,34,31,29,27,25,22,84,71,55,999,997,995,4,4,3,24,13,,0.00,2,0,102
2008-7-5,38,33,28,26,25,22,89,70,39,998,996,995,4,4,4,21,10,,0.00,3,9,118
2008-7-6,34,31,28,26,25,24,84,71,56,999,998,995,4,4,3,24,13,,0.00,4,0,104
2008-7-7,33,30,27,25,24,22,84,70,52,1001,999,997,5,4,4,23,13,,0.00,4,9,98
2008-7-8,36,31,27,25,23,21,84,64,44,1000,998,996,5,5,4,14,8,,0.00,3,0,113
2008-7-9,35,30,25,25,23,21,89,69,52,1003,1001,999,5,4,3,26,11,,0.00,4,3,95
2008-7-10,35,30,26,24,23,22,89,71,47,1004,1002,999,6,5,4,10,5,,0.00,4,9,82
2008-7-11,36,32,28,25,24,21,84,68,44,1001,999,996,5,5,4,27,6,,0.00,3,3,134
2008-7-12,29,26,22,24,22,20,94,81,70,1000,998,995,6,4,1,39,13,,0.00,5,3,70
2008-7-13,32,28,25,25,24,22,94,82,66,1000,999,998,6,5,1,16,8,,0.00,4,3,112
2008-7-14,33,28,24,25,23,21,89,74,59,1002,1001,999,5,5,4,21,6,,0.00,3,3,116
2008-7-15,35,29,24,25,23,21,100,70,52,1001,999,996,6,5,2,23,5,,0.00,2,3,147
2008-7-16,35,31,27,27,26,24,89,76,59,999,997,995,5,4,4,14,10,,0.00,3,3,122
2008-7-17,37,32,28,27,24,22,89,65,44,999,997,996,4,4,4,16,6,,0.00,2,0,199
2008-7-18,38,33,28,27,24,21,84,62,39,1000,999,997,4,4,4,13,8,,0.00,1,0,179
2008-7-19,35,31,28,26,24,22,84,68,56,1000,999,997,5,5,4,16,10,,0.00,2,0,105
2008-7-20,33,29,26,26,24,21,84,73,59,1002,1000,998,5,4,1,37,11,,0.00,3,1,89
2008-7-21,32,28,25,25,23,21,84,77,62,1003,1001,999,6,5,4,19,8,,0.00,4,3,123
2008-7-22,36,30,25,25,23,21,94,69,44,1001,999,996,5,4,3,10,3,,0.00,3,0,196
2008-7-23,37,32,28,26,24,22,89,62,42,1000,998,997,5,5,4,19,6,,0.00,2,0,226
2008-7-24,37,32,28,25,22,20,79,55,37,1000,998,996,6,5,4,19,8,,0.00,1,0,241
2008-7-25,38,33,28,25,22,19,84,55,33,998,996,993,5,5,4,14,6,,0.00,1,0,215
2008-7-26,38,33,28,26,23,21,84,60,37,999,997,995,5,4,4,23,6,,0.00,1,0,335
2008-7-27,36,32,28,27,24,23,89,68,50,1001,999,997,5,4,4,19,8,,0.00,1,0,120
2008-7-28,35,31,27,25,24,22,89,71,49,1002,1000,997,6,4,4,16,11,,0.00,2,0,113
2008-7-29,36,31,27,25,24,23,89,68,47,1001,1000,997,5,5,4,16,6,,0.00,2,0,103
2008-7-30,36,31,26,26,25,23,89,76,52,1000,999,996,6,5,1,26,10,,0.00,3,3,136
2008-7-31,28,27,25,26,24,22,94,85,74,1003,1000,998,5,5,3,26,14,,0.00,6,3,102
2008-6-1,38,31,25,19,17,13,61,41,22,1004,1002,999,5,4,1,69,11,,0.00,2,3,182
2008-6-2,36,29,23,20,17,15,83,51,30,1008,1003,1001,6,5,2,35,11,,0.00,3,3,39
2008-6-3,40,32,25,20,16,13,74,41,21,1006,1004,1002,6,5,3,85,11,,0.00,1,9,11
2008-6-4,40,33,26,20,19,16,69,46,24,1006,1003,1000,5,4,2,55,10,,0.00,2,3,155
2008-6-5,41,33,27,22,19,18,70,48,27,1002,999,995,5,4,3,29,13,,0.00,2,3,151
2008-6-6,37,31,26,22,21,19,74,55,37,998,996,994,4,4,4,29,16,,0.00,3,3,112
2008-6-7,42,34,28,22,21,17,70,49,26,1001,997,995,4,3,3,35,11,,0.00,3,3,172
2008-6-8,37,31,26,23,22,17,83,58,39,1003,1000,998,6,5,3,24,16,,0.00,2,0,105
2008-6-9,36,30,25,23,21,13,74,58,35,1005,1002,1000,6,5,3,37,14,,0.00,3,9,87
2008-6-10,37,31,26,22,20,9,74,53,21,1004,1002,999,6,5,4,16,10,,0.00,3,3,72
2008-6-11,38,33,28,25,23,20,74,59,39,1003,1000,997,5,5,3,27,10,,0.00,3,3,103
2008-6-12,39,33,28,25,23,21,79,58,35,1001,999,996,5,5,4,23,11,,0.00,3,0,103
2008-6-13,38,33,28,24,22,21,70,57,37,999,996,993,6,5,4,26,10,,0.00,2,0,155
2008-6-14,32,28,25,26,24,23,94,78,66,996,994,991,4,4,1,21,11,,0.00,6,3,135
2008-6-15,30,28,26,25,23,4,89,80,23,997,994,991,5,4,3,27,16,,0.00,5,3,116
2008-6-16,33,29,25,24,23,23,89,75,55,998,996,994,5,4,4,23,14,,0.00,5,9,112
2008-6-17,36,31,27,25,23,22,84,62,44,996,995,992,6,5,4,16,10,,0.00,2,0,125
2008-6-18,34,31,28,26,24,23,84,70,56,997,995,994,5,4,4,19,11,,0.00,3,0,113
2008-6-19,33,29,26,26,24,15,89,73,48,1000,998,995,5,4,3,23,10,,0.00,4,1,102
2008-6-20,30,26,22,24,22,19,89,78,58,1002,1000,999,6,4,1,122,14,,0.00,4,3,108
2008-6-21,36,30,24,24,22,21,89,67,41,1002,1000,998,4,4,2,13,8,,0.00,2,0,141
2008-6-22,36,30,25,25,21,19,79,58,39,1002,1000,998,6,5,4,23,11,,0.00,3,3,171
2008-6-23,38,32,27,24,22,19,79,52,37,1001,999,997,6,5,4,19,8,,0.00,2,0,156
2008-6-24,38,32,27,24,21,18,70,54,39,1000,998,996,5,4,4,106,10,,0.00,3,0,109
2008-6-25,36,32,28,26,23,6,84,60,25,1002,1000,998,5,5,4,24,11,,0.00,2,9,126
2008-6-26,39,34,29,26,24,21,79,60,37,1002,999,997,5,4,4,19,10,,0.00,2,0,118
2008-6-27,35,31,28,26,23,20,74,62,44,1001,998,995,6,5,4,26,14,,0.00,3,9,143
2008-6-28,35,30,25,24,22,20,79,64,46,1001,999,997,5,5,3,37,18,,0.00,3,0,115
2008-6-29,30,26,22,25,23,20,94,79,55,1002,999,997,5,4,2,24,11,,0.00,4,3,92
2008-6-30,34,29,24,23,22,21,94,70,49,1001,1000,997,6,5,3,11,5,,0.00,1,0,111
2008-3-1,28,19,11,17,13,10,94,70,35,1012,1010,1008,4,4,2,14,5,,0.00,0,0,95
2008-3-2,28,20,13,15,13,11,94,67,39,1012,1011,1010,4,3,1,11,3,,0.00,0,0,104
2008-3-3,29,20,12,17,13,10,94,71,30,1016,1013,1010,4,3,0,11,3,,0.00,0,2,77
2008-3-4,29,21,13,15,11,7,88,58,25,1014,1011,1005,5,4,1,21,5,,0.00,1,0,9
2008-3-5,31,21,12,13,9,4,88,53,18,1013,1011,1010,5,4,2,14,3,,0.00,0,0,351
2008-3-6,31,21,12,14,12,9,88,58,25,1014,1012,1011,4,4,2,13,5,,0.00,1,0,78
2008-3-7,26,20,15,17,13,9,83,64,47,1015,1014,1012,5,3,2,26,11,,0.00,3,0,320
2008-3-8,27,20,14,17,14,12,94,72,42,1015,1013,1011,4,3,1,11,5,,0.00,1,2,349
2008-3-9,30,21,13,14,11,2,88,60,17,1015,1013,1012,4,4,1,16,5,,0.00,1,0,233
2008-3-10,31,22,13,14,11,5,88,55,19,1018,1015,1013,5,4,2,16,5,,0.00,0,0,274
2008-3-11,31,21,12,12,9,4,88,50,19,1016,1014,1012,6,4,2,19,8,,0.00,1,0,287
2008-3-12,32,22,12,13,8,0,88,47,13,1015,1013,1011,7,5,2,16,8,,0.00,1,0,276
2008-3-13,32,23,16,13,8,1,72,46,14,1014,1012,1011,6,5,3,19,6,,0.00,1,0,271
2008-3-14,31,22,13,13,9,2,88,51,16,1015,1013,1012,6,4,1,16,3,,0.00,0,0,244
2008-3-15,32,22,13,14,11,8,88,53,22,1013,1011,1009,5,4,2,21,5,,0.00,0,0,257
2008-3-16,33,23,14,17,12,9,82,54,24,1013,1009,1007,6,4,2,16,6,,0.00,0,0,153
2008-3-17,33,24,16,16,14,12,88,59,28,1010,1007,1005,6,4,1,14,6,,0.00,0,0,114
2008-3-18,34,24,16,16,13,8,88,55,20,1008,1006,1003,6,4,1,13,6,,0.00,0,0,13
2008-3-19,33,24,15,8,5,0,55,33,12,1008,1006,1004,6,5,3,35,8,,0.00,0,0,319
2008-3-20,32,22,13,11,6,1,68,39,14,1010,1008,1007,5,5,4,11,6,,0.00,0,0,359
2008-3-21,33,23,13,12,8,-1,82,45,11,1010,1009,1007,5,4,2,14,6,,0.00,2,0,310
2008-3-22,33,26,19,11,7,0,60,34,15,1011,1009,1008,6,5,4,21,13,,0.00,2,0,329
2008-3-23,34,24,14,12,8,3,77,43,16,1012,1010,1008,7,5,3,19,6,,0.00,0,0,316
2008-3-24,34,24,15,13,8,-4,77,40,9,1011,1009,1008,6,5,3,21,5,,0.00,0,0,307
2008-3-25,34,24,15,14,9,5,82,41,16,1011,1009,1008,5,4,2,21,5,,0.00,1,0,261
2008-3-26,34,24,15,14,10,7,72,45,19,1013,1010,1006,4,4,2,21,6,,0.00,2,0,293
2008-3-27,34,24,16,15,9,4,82,46,15,1010,1008,1006,4,3,1,16,5,,0.00,0,0,309
2008-3-28,34,24,15,13,8,5,59,38,16,1008,1007,1005,6,4,3,14,3,,0.00,0,0,320
2008-3-29,33,24,16,14,11,1,68,44,14,1010,1008,1006,5,4,4,11,5,,0.00,2,0,70
2008-3-30,34,24,15,15,12,8,82,51,21,1010,1008,1006,4,4,2,16,5,,0.00,1,0,87
2008-3-31,29,23,17,14,11,7,77,51,25,1009,1007,1005,4,4,2,37,10,,0.00,3,0,36
2008-5-1,42,32,22,9,4,-1,41,20,7,1005,1002,1000,5,4,3,14,6,,0.00,0,0,332
2008-5-2,43,34,27,8,5,-2,30,18,6,1001,999,996,5,4,3,21,11,,0.00,0,0,278
2008-5-3,44,33,22,12,6,-4,47,23,5,999,997,995,6,5,3,14,5,,0.00,0,0,221
2008-5-4,44,34,24,16,10,0,44,27,7,1000,998,997,4,3,3,23,8,,0.00,1,0,229
2008-5-5,39,33,26,13,10,6,36,25,19,1004,1002,1000,4,4,3,29,19,,0.00,2,9,86
2008-5-6,39,30,22,13,8,3,53,28,11,1005,1003,1001,5,4,3,27,10,,0.00,2,3,296
2008-5-7,40,32,24,11,6,-3,44,22,7,1006,1004,1001,4,4,3,19,10,,0.00,1,0,262
2008-5-8,40,32,24,13,9,1,47,29,9,1007,1004,1002,4,3,1,53,11,,0.00,3,0,256
2008-5-9,35,29,23,13,11,9,50,36,20,1006,1004,1003,4,4,3,27,6,,0.00,3,0,323
2008-5-10,36,29,22,14,12,9,60,36,20,1006,1005,1003,4,4,1,34,10,,0.00,2,0,15
2008-5-11,37,28,20,13,10,6,60,33,15,1006,1004,1002,5,4,3,14,3,,0.00,0,0,70
2008-5-12,40,31,22,14,11,8,60,32,14,1005,1003,1001,4,4,3,34,8,,0.00,1,0,91
2008-5-13,38,31,24,13,11,8,44,29,18,1008,1005,1003,5,4,3,24,14,,0.00,1,0,105
2008-5-14,39,32,26,14,12,9,45,30,16,1006,1004,1002,5,4,3,37,10,,0.00,2,9,209
2008-5-15,42,33,25,16,12,2,54,32,8,1005,1003,1000,6,4,3,23,8,,0.00,1,0,231
2008-5-16,42,33,25,12,8,5,39,23,11,1004,1002,1000,5,5,4,21,13,,0.00,1,0,310
2008-5-17,43,34,25,13,9,3,44,26,9,1001,999,996,5,4,3,13,6,,0.00,0,0,49
2008-5-18,42,34,27,15,11,4,42,25,10,997,995,993,4,4,3,16,6,,0.00,2,0,140
2008-5-19,36,30,24,18,16,1,61,44,12,1004,1000,997,4,3,1,35,19,,0.00,0,3,116
2008-5-20,32,27,22,19,17,15,73,60,43,1005,1003,1001,5,4,4,23,14,,0.00,4,3,113
2008-5-21,34,28,22,21,18,12,78,56,33,1003,1002,1000,5,4,4,26,14,,0.00,3,0,127
2008-5-22,28,24,22,21,20,12,88,71,42,1004,1002,999,4,4,3,27,13,,0.00,5,3,121
2008-5-23,37,29,22,21,19,16,88,57,29,1006,1003,1001,5,4,1,37,11,,0.00,3,3,97
2008-5-24,35,28,22,20,17,13,73,51,28,1006,1004,1000,6,5,4,23,11,,0.00,2,9,227
2008-5-25,35,28,22,19,15,10,73,48,24,1006,1004,1002,5,4,2,47,18,,0.00,4,3,229
2008-5-26,38,29,20,18,13,9,78,41,17,1008,1006,1004,7,5,2,52,16,,0.00,3,3,300
2008-5-27,32,26,20,17,14,9,78,49,27,1010,1006,1003,6,5,3,27,10,,0.00,3,3,356
2008-5-28,38,28,19,16,13,8,78,41,16,1004,1002,1000,6,5,4,16,8,,0.00,1,1,317
2008-5-29,40,32,24,17,11,5,65,32,13,1003,1001,1000,6,5,4,74,10,,0.00,2,0,280
2008-5-30,41,32,23,16,11,7,50,30,14,1004,1002,1000,7,5,4,14,6,,0.00,0,0,191
2008-5-31,42,33,26,17,13,10,57,31,15,1002,1000,996,5,5,3,14,5,,0.00,2,9,221
2008-5-31,,,,,,,,,,,,,,,,,,,,,0,
2008-11-1,32,22,12,13,10,6,94,52,20,1014,1012,1011,6,4,2,16,6,,0.00,0,0,275
2008-11-2,32,22,13,15,11,8,82,58,22,1013,1012,1010,5,4,1,8,2,,0.00,0,0,66
2008-11-3,32,23,15,15,13,9,88,62,24,1014,1012,1011,5,3,1,10,2,,0.00,0,0,342
2008-11-4,32,23,14,13,8,0,88,53,14,1014,1012,1010,5,4,2,16,5,,0.00,0,2,292
2008-11-5,31,20,10,11,8,2,82,59,16,1012,1011,1009,5,4,1,13,3,,0.00,0,0,240
2008-11-6,31,21,11,12,9,6,82,54,22,1015,1012,1010,4,4,2,8,2,,0.00,1,0,85
2008-11-7,30,21,13,14,11,7,82,60,23,1017,1015,1013,4,3,1,8,2,,0.00,1,0,10
2008-11-8,30,21,12,14,12,10,88,64,29,1017,1015,1013,4,3,1,14,2,,0.00,0,0,274
2008-11-9,29,20,12,15,12,10,88,68,30,1016,1015,1013,4,2,1,10,0,,0.00,0,0,9
2008-11-10,29,20,12,14,12,10,88,69,30,1017,1015,1013,4,2,1,11,2,,0.00,0,0,294
